country,iso3,year,life_expectancy,region,income_group,gdp_usd,gdp_per_capita_usd,gdp_per_capita_ppp,gdp_growth_pct,unemployment_pct,health_exp_per_capita_usd,health_exp_pct_gdp,physicians_per_1000,hospital_beds_per_1000,infant_mortality_rate,under5_mortality_rate,adult_obesity_pct,diabetes_prevalence_pct,alcohol_consumption_liters_capita,population,population_growth_pct,urban_population_pct,fertility_rate,gini_index
Afghanistan,AFG,1995,52.103,Middle East & North Africa,Low income,,,,,7.868,,,,,126.0,153.4,,,,17065836.0,4.89368011973163,17.8343849378999,7.767,
Afghanistan,AFG,1996,52.83,Middle East & North Africa,Low income,,,,,7.878,,,,,122.7,148.8,,,,17763266.0,4.00540467357125,17.9596489092802,7.757,
Afghanistan,AFG,1997,53.212,Middle East & North Africa,Low income,,,,,7.863,,,0.11,,119.6,144.4,,,,18452091.0,3.80450803445817,18.0928569001719,7.732,
Afghanistan,AFG,1998,52.487,Middle East & North Africa,Low income,,,,,7.869,,,,,116.6,140.2,,,,19159996.0,3.7646866376293,18.2358143638901,7.693,
Afghanistan,AFG,1999,54.532,Middle East & North Africa,Low income,,,,,7.877,,,,,113.6,136.0,,,,19887785.0,3.72811603964771,18.3903267537499,7.641,
Afghanistan,AFG,2000,55.005,Middle East & North Africa,Low income,3521418059.92345,174.930991430166,813.550255961333,,7.897,,,,,110.6,131.7,,,0.003,20130327.0,1.21217597601851,18.5581995230666,7.566,
Afghanistan,AFG,2001,55.511,Middle East & North Africa,Low income,2813571753.87253,138.706821676113,747.688045498158,-9.4319740700862,7.973,,,0.202,,107.5,127.5,,,0.003,20284307.0,0.762004896898895,18.7412381251552,7.453,
Afghanistan,AFG,2002,56.225,Middle East & North Africa,Low income,3825701438.99963,178.954088379235,926.507940992004,28.6000011706788,7.867,16.70697403,9.44339085,,,104.3,123.1,,,0.007,21378117.0,5.25202958527833,18.9412480133309,7.32,
Afghanistan,AFG,2003,57.171,Middle East & North Africa,Low income,4520946818.54581,198.871115728727,966.962032048704,8.83227780288267,7.844,17.74602509,8.94125843,,,100.8,118.5,,,0.016,22733049.0,6.14519400188515,19.1600346409089,7.174,
Afghanistan,AFG,2004,57.81,Middle East & North Africa,Low income,5224896718.67782,221.763653873013,971.633503054244,1.41411799339429,7.794,21.42300415,9.80847359,,,97.4,113.9,,,0.021,23560654.0,3.57583485398158,19.3993593959593,7.018,
Afghanistan,AFG,2005,58.247,Middle East & North Africa,Low income,6203256538.70967,254.184249149336,1076.08735259986,11.2297148272859,7.878,25.11388779,9.94828892,,,93.8,109.3,,,0.027,24404567.0,3.51921696042587,19.7059095753667,6.858,
Afghanistan,AFG,2006,58.553,Middle East & North Africa,Low income,6971758282.29351,274.218553561575,1121.83447078394,5.35740324748592,7.897,28.9412632,10.62276554,0.166,,90.3,104.8,,,0.025,25424094.0,4.09270201656348,20.1104530189181,6.686,
Afghanistan,AFG,2007,58.956,Middle East & North Africa,Low income,9747886187.39393,376.223152003876,1286.94984307286,13.8263195471281,7.841,32.70893097,9.90467453,0.182,,86.8,100.4,,,0.03,25909852.0,1.8925975396006,20.5906579215423,6.508,
Afghanistan,AFG,2008,59.708,Middle East & North Africa,Low income,10109297047.5432,381.73323802844,1333.74726657191,3.92498381999467,7.879,39.88624954,10.25649548,0.183,,83.4,96.1,,,0.025,26482622.0,2.18654618162979,21.1241481349633,6.392,
Afghanistan,AFG,2009,60.248,Middle East & North Africa,Low income,12416152732.0567,452.053705477043,1570.69814519525,21.3905283926492,7.808,43.13351822,9.81848717,0.22,,80.1,91.9,,,0.023,27466101.0,3.64638090813246,21.6885475109053,6.295,
Afghanistan,AFG,2010,60.702,Middle East & North Africa,Low income,15856668555.8336,560.621505463146,1765.53802824846,14.3624414710737,7.809,46.42438889,8.56967163,0.244,,76.9,88.0,,,0.012,28284089.0,2.93468670173474,22.2614799010924,6.195,
Afghanistan,AFG,2011,61.25,Middle East & North Africa,Low income,17805098206.3141,606.694676337726,1744.06062321558,0.426354776777345,7.83,52.18721771,8.56190777,0.258,0.45,74.0,84.3,,7.6,0.008,29347708.0,3.69150308391849,22.8205691572485,6.094,
Afghanistan,AFG,2012,61.735,Middle East & North Africa,Low income,19907329777.5872,651.417134470046,1988.42930381554,12.7522870926697,7.875,52.45247269,7.89716864,0.246,0.46,71.2,80.8,,,0.004,30560034.0,4.04786256315645,23.3434391310979,5.985,
