fips,county_name,state,year,life_expectancy_2010_2015,fast_food_density,food_desert_pct,adult_obesity_pct,diabetes_prevalence_pct,uninsured_pct,median_household_income
01001,Autauga County,AL,2015,75.32000000000001,,33.15435028,,,,
01001,Autauga County,AL,2016,75.32000000000001,0.795631289,,,,,
01001,Autauga County,AL,2019,75.32000000000001,,33.90670013,35.6,12.7,15.5,58343.0
01001,Autauga County,AL,2020,75.32000000000001,0.801496148,,37.6,12.1,15.3,59338.0
01001,Autauga County,AL,2021,75.32000000000001,,,39.3,12.3,10.0,58233.0
01001,Autauga County,AL,2022,75.32000000000001,,,38.9,13.0,7.1,67565.0
01001,Autauga County,AL,2023,75.32000000000001,,,39.8,13.3,8.8,66444.0
01001,Autauga County,AL,2024,75.32000000000001,,,,,,70148.0
01001,Autauga County,AL,2025,75.32000000000001,,,,,,68857.0
01003,Baldwin County,AL,2015,77.48275862068965,,25.45763016,,,,
01003,Baldwin County,AL,2016,77.48275862068965,0.75076884,,,,,
01003,Baldwin County,AL,2019,77.48275862068965,,25.12223816,30.0,11.9,13.8,56607.0
01003,Baldwin County,AL,2020,77.48275862068965,0.750151575,,32.9,12.4,14.1,57588.0
01003,Baldwin County,AL,2021,77.48275862068965,,,37.4,12.6,8.9,59871.0
01003,Baldwin County,AL,2022,77.48275862068965,,,36.8,13.1,6.4,71135.0
01003,Baldwin County,AL,2023,77.48275862068965,,,35.2,13.4,8.3,65658.0
01003,Baldwin County,AL,2024,77.48275862068965,,,,,,71704.0
01003,Baldwin County,AL,2025,77.48275862068965,,,,,,74248.0
01005,Barbour County,AL,2015,73.97142857142856,,24.34342957,,,,
01005,Barbour County,AL,2016,73.97142857142856,0.890506446,,,,,
01005,Barbour County,AL,2019,73.97142857142856,,20.52067947,40.4,19.1,23.9,32490.0
01005,Barbour County,AL,2020,73.97142857142856,0.976046205,,46.1,18.3,23.4,34382.0
01005,Barbour County,AL,2021,73.97142857142856,,,43.3,18.4,16.7,35972.0
01005,Barbour County,AL,2022,73.97142857142856,,,43.3,18.9,11.3,38866.0
01005,Barbour County,AL,2023,73.97142857142856,,,46.8,19.6,14.3,38649.0
01005,Barbour County,AL,2024,73.97142857142856,,,,,,41151.0
01005,Barbour County,AL,2025,73.97142857142856,,,,,,45298.0
01007,Bibb County,AL,2015,73.55,,1.290047646,,,,
01007,Bibb County,AL,2016,73.55,0.309871614,,,,,
01007,Bibb County,AL,2019,73.55,,1.593456984,41.5,14.2,19.8,45795.0
01007,Bibb County,AL,2020,73.55,0.316226959,,38.6,13.8,19.2,46064.0
01007,Bibb County,AL,2021,73.55,,,39.9,14.1,14.0,47918.0
01007,Bibb County,AL,2022,73.55,,,41.4,15.1,12.2,50907.0
01007,Bibb County,AL,2023,73.55,,,43.9,16.2,12.6,48454.0
01007,Bibb County,AL,2024,73.55,,,,,,54309.0
01007,Bibb County,AL,2025,73.55,,,,,,56025.0
01009,Blount County,AL,2015,76.07777777777778,,10.21586704,,,,
01009,Blount County,AL,2016,76.07777777777778,0.400090456,,,,,
01009,Blount County,AL,2019,76.07777777777778,,6.807623863,38.9,13.4,19.0,48253.0
01009,Blount County,AL,2020,76.07777777777778,0.414658159,,32.9,13.2,17.8,50412.0
01009,Blount County,AL,2021,76.07777777777778,,,37.9,12.8,12.5,52902.0
01009,Blount County,AL,2022,76.07777777777778,,,37.3,14.0,10.8,55203.0
01009,Blount County,AL,2023,76.07777777777778,,,36.1,13.8,11.5,56894.0
01009,Blount County,AL,2024,76.07777777777778,,,,,,60553.0
01009,Blount County,AL,2025,76.07777777777778,,,,,,64962.0
01011,Bullock County,AL,2015,77.60000000000001,,55.89108658,,,,
01011,Bullock County,AL,2016,77.60000000000001,0.288544774,,,,,
01011,Bullock County,AL,2019,77.60000000000001,,68.53353119,44.1,19.5,25.2,29113.0
01011,Bullock County,AL,2020,77.60000000000001,0.300721735,,48.6,20.5,25.1,29267.0
01011,Bullock County,AL,2021,77.60000000000001,,,49.2,21.3,18.7,31906.0
01011,Bullock County,AL,2022,77.60000000000001,,,49.6,22.4,14.9,33124.0
01011,Bullock County,AL,2023,77.60000000000001,,,51.3,24.6,17.7,32027.0
01011,Bullock County,AL,2024,77.60000000000001,,,,,,35798.0
01011,Bullock County,AL,2025,77.60000000000001,,,,,,36204.0
01013,Butler County,AL,2015,73.3875,,11.82992363,,,,
01013,Butler County,AL,2016,73.3875,0.898203611,,,,,
01013,Butler County,AL,2019,73.3875,,11.97491264,39.6,18.5,19.4,36842.0
01013,Butler County,AL,2020,73.3875,1.076702237,,45.0,17.0,18.6,37365.0
01013,Butler County,AL,2021,73.3875,,,41.6,17.3,12.7,39944.0
01013,Butler County,AL,2022,73.3875,,,45.0,18.2,9.0,42268.0
01013,Butler County,AL,2023,73.3875,,,40.4,18.9,11.3,39442.0
01013,Butler County,AL,2024,73.3875,,,,,,41852.0
01013,Butler County,AL,2025,73.3875,,,,,,44729.0
01015,Calhoun County,AL,2015,73.13600000000001,,28.8613224,,,,
